"Name","PA","AB","H","X2B","X3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","pos"
"Miguel Cabrera",657,565,184,36,1,36,101,113,83,98,4,2,1,0.325,0.412,0.585,0.996,0.428,-2.6,-2.4,6.3,"CO"
"Mike Trout",665,566,173,30,8,28,106,89,82,125,8,29,11,0.307,0.399,0.534,0.934,0.408,2.8,3.7,8.6,"OF"
"Giancarlo Stanton",571,491,136,31,1,36,83,98,69,135,5,7,3,0.277,0.37,0.563,0.933,0.404,-2.2,1.8,5.5,"OF"
"Joey Votto",616,501,146,33,2,22,83,76,105,117,4,5,3,0.292,0.415,0.495,0.911,0.397,-2,5.2,5.4,"CO"
"Paul Goldschmidt",649,561,165,38,2,30,90,94,79,133,4,14,6,0.294,0.381,0.528,0.909,0.395,-0.2,6.3,5.7,"CO"
"Jose Bautista",585,485,125,23,1,35,90,89,89,97,4,6,3,0.258,0.376,0.526,0.901,0.394,-0.4,-1.6,4.7,"OF"
"Troy Tulowitzki",599,526,159,31,4,26,85,91,63,89,5,3,2,0.302,0.379,0.522,0.9,0.393,-1,3.7,6,"MI"
"Carlos Gonzalez",609,542,159,30,6,30,92,96,58,140,3,21,8,0.294,0.363,0.54,0.904,0.392,1.8,0.8,4.6,"OF"
"Freddie Freeman",634,550,161,31,2,27,82,87,72,113,6,2,1,0.293,0.378,0.504,0.882,0.387,-1.7,1.2,4.8,"CO"
"Andrew McCutchen",655,562,165,34,6,22,87,84,81,112,6,19,9,0.294,0.386,0.491,0.877,0.384,1,-1.6,6.5,"OF"
"Jose Dariel Abreu",553,478,128,22,4,31,78,86,53,110,13,7,4,0.269,0.355,0.525,0.881,0.383,-0.8,0,3.5,NA
"Prince Fielder",637,543,153,31,1,28,88,95,80,96,9,1,1,0.282,0.381,0.495,0.876,0.382,-4.2,-4.9,2.9,"CO"
"David Ortiz",565,489,141,31,1,24,77,85,69,85,2,2,1,0.288,0.375,0.506,0.882,0.379,-4.8,0,2.5,"UT"
"Buster Posey",608,537,160,32,1,21,77,82,61,84,5,2,1,0.298,0.373,0.482,0.854,0.375,-2.6,4.8,7.1,"CA"
"Chris Davis",621,552,148,30,1,35,86,97,56,178,7,3,2,0.269,0.34,0.517,0.857,0.373,-0.7,0.7,3.5,"CO"
"Evan Longoria",643,558,150,34,2,29,87,95,74,134,5,2,1,0.269,0.357,0.493,0.85,0.371,-0.6,12.8,7,"CO"
"Shin-Soo Choo",659,547,153,31,2,17,97,67,87,128,15,16,8,0.279,0.389,0.437,0.827,0.37,-0.8,-5.2,3.3,"OF"
"Ryan Braun",541,482,137,27,3,23,73,74,50,102,5,17,7,0.284,0.354,0.495,0.849,0.37,1.2,-2.8,3.5,"OF"
"Michael Cuddyer",630,572,170,36,3,24,82,92,48,115,3,8,4,0.297,0.351,0.493,0.844,0.37,-1,-7.2,2.4,"OF"
"Robinson Cano",648,577,173,41,1,20,84,86,58,88,7,4,2,0.3,0.368,0.479,0.847,0.368,-1.2,2.6,5.4,"MI"
"Jayson Werth",492,425,120,23,1,16,63,58,56,102,6,8,3,0.283,0.372,0.455,0.827,0.367,-0.4,-3.8,2.9,"OF"
"Yasiel Puig",660,588,167,30,3,28,90,83,52,132,11,20,14,0.285,0.351,0.486,0.837,0.367,-2.7,3.9,4.9,"OF"
"David Wright",614,533,151,29,4,21,78,76,68,106,6,12,6,0.283,0.367,0.467,0.834,0.366,-0.4,0.1,5.3,"CO"
"Edwin Encarnacion",646,562,146,30,3,31,87,93,73,94,6,8,4,0.26,0.348,0.486,0.835,0.366,-0.8,-2.2,3,"CO"
"Adrian Beltre",636,579,169,33,1,26,85,97,46,77,5,1,1,0.292,0.347,0.488,0.835,0.365,-1.7,7.2,5.1,"CO"
"Matt Holliday",613,535,150,32,1,21,77,79,65,107,8,4,2,0.281,0.365,0.462,0.826,0.365,-1,-4.1,3.7,"OF"
"Anthony Rizzo",646,567,150,32,2,29,81,87,65,111,9,7,4,0.264,0.346,0.48,0.825,0.363,-2.1,9.3,4.1,"CO"
"Billy Butler",648,566,164,33,1,19,82,86,71,98,4,1,1,0.29,0.371,0.455,0.826,0.363,-4.4,-0.3,2.2,"UT"
"Justin Morneau",498,447,127,27,1,19,62,69,42,81,5,1,0,0.285,0.349,0.474,0.824,0.362,-2.1,0.6,1.7,"CO"
"Brandon Belt",549,485,134,28,3,20,66,70,54,124,5,6,3,0.276,0.351,0.471,0.822,0.362,-0.9,5.2,3.8,"CO"
"Joe Mauer",659,567,169,35,1,13,85,68,82,105,3,3,2,0.298,0.387,0.431,0.818,0.362,-0.9,1.7,3.5,"CA"
"Mike Napoli",482,413,102,22,1,23,62,70,59,144,5,2,1,0.248,0.345,0.474,0.819,0.362,-1.1,2.8,2.4,"CO"
"Albert Pujols",617,551,151,34,0,28,83,90,54,78,6,4,2,0.274,0.344,0.489,0.833,0.36,-2.5,4.1,3.6,"CO"
"Adrian Gonzalez",651,584,166,34,1,25,82,88,57,109,4,3,1,0.284,0.349,0.475,0.824,0.359,-3.7,9.5,4.4,"CO"
"Wilin Rosario",500,464,130,25,1,25,62,76,27,103,2,4,3,0.281,0.32,0.501,0.821,0.359,-0.4,-2.4,3.5,"CA"
"Carlos Santana",620,514,131,32,1,19,75,73,96,102,4,3,2,0.254,0.373,0.432,0.805,0.359,-2.6,-9.7,3.4,"CA"
"Ryan Zimmerman",577,515,144,27,2,22,71,75,53,115,3,4,2,0.28,0.347,0.468,0.815,0.358,-0.1,-0.4,4.3,"CO"
"Jason Heyward",556,479,124,25,2,22,72,66,63,105,6,11,5,0.258,0.35,0.457,0.807,0.358,1,10.3,4.6,"OF"
"Mark Trumbo",572,522,136,25,2,33,73,94,42,137,3,4,3,0.26,0.316,0.508,0.824,0.358,-0.6,-2.7,2.7,"CO"
"Hanley Ramirez",571,511,141,29,2,22,71,75,51,95,4,15,8,0.276,0.344,0.468,0.812,0.357,-0.2,-8,4.1,"MI"
"Bryce Harper",587,514,136,26,4,22,77,71,62,118,4,14,9,0.265,0.346,0.461,0.807,0.357,-1,4.3,3.8,"OF"
"Matt Kemp",507,453,123,24,1,22,64,71,45,125,4,11,5,0.271,0.34,0.477,0.816,0.356,-0.1,-9.3,3,"OF"
"Aramis Ramirez",534,482,136,28,1,19,61,75,39,77,8,2,1,0.281,0.342,0.462,0.804,0.355,-4.2,-5.1,2.8,"CO"
"Ike Davis",173,149,37,8,0,8,20,24,22,40,1,1,1,0.248,0.344,0.46,0.804,0.355,-0.3,1.1,1,"CO"
"Justin Upton",546,474,126,23,2,20,69,65,60,127,6,10,4,0.265,0.353,0.448,0.801,0.355,1.1,-1.1,3.2,"OF"
"Matt Carpenter",601,520,147,32,4,11,78,53,67,95,6,5,3,0.283,0.369,0.423,0.791,0.355,0.1,-1.6,4.4,"MI"
"Eric Hosmer",645,578,165,33,2,19,81,80,56,85,3,11,7,0.286,0.351,0.452,0.802,0.354,-0.7,0.2,2.7,"CO"
"Carlos Beltran",573,514,141,27,2,23,74,79,49,99,3,4,2,0.275,0.339,0.472,0.811,0.354,-1.9,-2.9,2.3,"OF"
"Derek Dietrich",44,37,10,2,0,1,6,4,4,10,2,0,0,0.275,0.366,0.419,0.785,0.353,0,-0.2,0.3,"MI"
"Adam Lind",584,522,138,29,1,25,74,83,55,117,2,1,1,0.265,0.335,0.467,0.802,0.352,-2.2,-0.1,2.1,"CO"
"Chase Utley",548,482,130,25,4,18,64,64,51,75,10,7,3,0.27,0.349,0.448,0.796,0.352,0.5,4.5,4.4,"MI"
"Jay Bruce",558,491,122,25,1,29,69,82,58,139,3,5,3,0.249,0.33,0.48,0.81,0.352,-0.9,3.6,3.2,"OF"
"Dustin Pedroia",623,556,163,35,2,12,79,69,57,63,4,13,7,0.293,0.36,0.428,0.788,0.35,-1.5,9,4.6,"MI"
"Matt Joyce",490,420,106,25,1,17,62,61,58,96,5,6,5,0.253,0.347,0.442,0.789,0.35,-0.6,-0.8,1.8,"OF"
"Torii Hunter",622,569,162,29,3,20,81,80,39,119,7,4,2,0.284,0.335,0.454,0.789,0.349,-1.2,0.2,2.7,"OF"
"Adam LaRoche",491,427,108,21,2,20,60,69,58,107,2,2,1,0.252,0.341,0.451,0.792,0.349,-2.6,2.4,2.2,"CO"
"Pablo Sandoval",623,559,154,33,2,21,74,80,55,88,4,1,1,0.275,0.342,0.453,0.794,0.349,-1.9,-0.9,4.4,"CO"
"Josh Hamilton",604,546,146,28,3,25,76,84,49,148,4,5,2,0.268,0.33,0.467,0.797,0.349,0.9,0.3,3.3,"OF"
"Allen Craig",588,534,151,30,2,18,67,76,42,102,6,2,1,0.282,0.338,0.447,0.785,0.348,-2.2,-2.4,2.7,"CO"
"Domonic Brown",602,542,148,27,3,22,67,77,50,102,3,9,5,0.273,0.335,0.456,0.792,0.348,-0.7,-7,2.2,"OF"
"Charlie Blackmon",388,356,105,22,3,8,46,44,23,58,4,11,6,0.295,0.342,0.441,0.782,0.346,0.1,-4.5,1.4,"OF"
"Austin Jackson",643,571,161,31,8,12,87,57,59,139,4,14,6,0.281,0.35,0.426,0.776,0.346,1,1,4,"OF"
"Jim Adduci",22,20,6,1,0,0,3,4,2,4,0,1,0,0.315,0.366,0.406,0.771,0.345,0,0,0.1,"OF"
"Nelson Cruz",486,438,110,23,1,24,61,68,40,110,3,5,2,0.251,0.315,0.469,0.784,0.345,-1.7,-0.5,1,"OF"
"Adam Jones",602,559,154,29,3,24,75,86,29,115,8,9,5,0.275,0.317,0.468,0.785,0.345,0.8,-7.1,2.8,"OF"
"Alex Gordon",662,586,161,35,4,17,87,73,60,126,6,10,5,0.274,0.344,0.433,0.778,0.345,0.6,8,3.8,"OF"
"Brian McCann",518,459,118,19,1,22,63,71,51,82,3,2,1,0.258,0.334,0.45,0.784,0.344,-2.7,-0.5,3.5,"CA"
"Mark Teixeira",388,338,82,16,1,17,47,53,42,73,4,2,1,0.243,0.331,0.444,0.776,0.344,-1.4,5.1,1.7,"CO"
"Corey Dickerson",166,152,42,8,3,5,23,20,11,29,1,5,3,0.275,0.324,0.458,0.782,0.344,-0.1,-0.3,0.7,"OF"
"Carlos Quentin",473,413,101,23,1,18,55,60,43,79,13,1,1,0.245,0.333,0.437,0.77,0.344,-1.1,-8.7,1.4,"OF"
"Jonathan Lucroy",453,409,113,22,3,13,49,51,35,61,3,6,3,0.276,0.336,0.437,0.773,0.343,-1.5,0.1,3.3,"CA"
"Salvador Perez",480,445,130,27,2,12,54,60,27,53,3,2,1,0.293,0.335,0.444,0.778,0.343,-1.2,7.5,4.2,"CA"
"Chris Colabello",407,367,98,22,1,14,47,57,30,98,5,2,1,0.266,0.328,0.445,0.773,0.342,-0.6,0.1,1.4,"CO"
"Ben Zobrist",653,562,148,33,3,14,82,69,79,96,4,9,4,0.263,0.356,0.408,0.764,0.342,-0.1,6,4.9,"MI"
"Khris Davis",485,435,112,27,1,18,59,59,38,108,6,8,5,0.258,0.325,0.447,0.772,0.342,-0.6,-2.6,1.8,"OF"
"Brandon Moss",582,518,128,27,2,26,69,81,52,149,6,4,3,0.247,0.32,0.455,0.775,0.342,-1.7,-1.7,1.8,"CO"
"Josh Rutledge",127,116,33,7,1,3,16,14,7,22,2,3,2,0.287,0.332,0.44,0.772,0.342,0,-0.4,0.5,"MI"
"Mark Reynolds",398,339,75,14,0,20,45,52,50,124,4,4,2,0.222,0.325,0.443,0.768,0.342,-0.8,-3.2,1,"CO"
"Yasmani Grandal",345,294,76,15,1,8,36,35,45,62,2,3,1,0.26,0.361,0.399,0.76,0.342,-0.6,-1.9,2.6,"CA"
"Andre Ethier",486,427,116,24,1,13,54,61,48,93,5,4,2,0.271,0.348,0.427,0.775,0.342,-1,-6,2.5,"OF"
"Melky Cabrera",592,547,158,29,4,16,75,65,36,81,2,7,4,0.288,0.331,0.444,0.775,0.341,-0.8,-6.3,1.6,"OF"
"Scott Van Slyke",185,161,40,9,0,6,22,22,20,43,1,2,1,0.249,0.336,0.43,0.765,0.341,-0.5,0.1,0.6,"OF"
"Mike Carp",363,327,86,20,1,12,43,45,29,85,3,3,2,0.263,0.327,0.442,0.769,0.341,-0.6,-1.8,1.1,"OF"
"Josh Willingham",607,512,120,26,1,23,73,74,76,159,13,2,1,0.234,0.344,0.419,0.763,0.341,-2.3,-7.5,1.5,"OF"
"Norichika Aoki",623,556,165,30,3,7,80,52,50,51,8,21,9,0.297,0.361,0.397,0.758,0.341,-1.7,0.6,2.3,"OF"
"Matt Adams",563,518,138,29,1,23,63,74,36,124,2,3,2,0.267,0.316,0.457,0.773,0.341,-0.9,-0.4,2.1,"CO"
"Nick Swisher",634,549,136,30,1,21,78,76,74,136,4,2,1,0.248,0.339,0.423,0.763,0.341,-2,1.1,2.3,"CO"
"Anthony Rendon",511,457,125,28,2,12,58,56,42,86,5,3,2,0.274,0.341,0.424,0.765,0.34,-0.2,-0.6,3,"MI"
"Yoenis Cespedes",569,516,132,23,5,24,68,81,43,121,5,9,7,0.256,0.318,0.458,0.776,0.34,-0.9,1.1,2.5,"OF"
"Jacoby Ellsbury",676,608,170,30,5,16,92,64,53,94,5,40,12,0.28,0.34,0.422,0.762,0.339,3.7,2.7,4.3,"OF"
"Yadier Molina",432,396,113,22,0,12,46,52,29,46,3,4,2,0.284,0.334,0.433,0.767,0.339,-2.2,8.3,4.1,"CA"
"Shane Victorino",492,443,121,27,4,11,65,54,34,67,8,16,6,0.274,0.335,0.427,0.762,0.339,1,7.1,2.6,"OF"
"Victor Martinez",570,520,149,30,1,14,65,68,41,55,2,3,1,0.287,0.339,0.43,0.769,0.339,-3.3,-0.2,0.8,"UT"
"Will Middlebrooks",393,362,94,19,1,18,48,54,22,91,4,4,2,0.26,0.307,0.465,0.772,0.338,-0.4,-0.8,1.9,"CO"
"Jose Reyes",503,455,130,28,4,9,68,48,39,49,2,19,8,0.286,0.342,0.423,0.765,0.338,0.7,-3.6,2.7,"MI"
"Pedro Alvarez",569,504,119,21,2,29,67,78,56,161,3,3,2,0.236,0.314,0.456,0.77,0.338,-0.6,-3.7,3,"CO"
"Neil Walker",503,447,118,26,2,13,60,54,44,82,6,5,3,0.265,0.336,0.422,0.758,0.337,-0.1,-2.8,2.8,"MI"
"Starling Marte",548,499,139,25,9,11,68,48,28,125,12,28,16,0.278,0.33,0.431,0.761,0.337,0.1,9.5,3.5,"OF"
"Xander Bogaerts",562,503,136,28,2,14,67,62,47,109,4,7,4,0.27,0.335,0.42,0.755,0.337,-0.6,-1.7,3,"CO"
"Josh Donaldson",624,556,143,30,2,20,74,76,56,112,5,5,3,0.257,0.329,0.427,0.756,0.337,-0.3,8.5,4.5,"CO"
"Corey Hart",561,508,130,27,3,22,71,70,40,130,6,5,3,0.256,0.316,0.447,0.763,0.336,-0.6,-3.1,1.7,"CO"
"Angel Pagan",555,505,145,31,5,9,65,55,41,74,2,18,8,0.287,0.34,0.418,0.759,0.336,1.2,-5.5,3.1,"OF"
"Ian Kinsler",678,603,159,33,3,18,91,70,58,69,7,18,8,0.263,0.333,0.419,0.752,0.336,1.5,1.4,3.8,"MI"
"Todd Frazier",543,484,120,24,3,20,57,65,46,116,7,8,4,0.249,0.321,0.436,0.757,0.336,0.4,2.5,3.3,"CO"
"Seth Smith",334,293,73,17,1,12,38,37,32,68,4,1,1,0.248,0.329,0.431,0.759,0.336,-0.1,-0.8,0.9,"OF"
"Aaron Hill",642,580,155,35,3,18,76,71,49,91,5,9,5,0.268,0.329,0.429,0.757,0.335,-0.7,-1.2,3.1,"MI"
"Michael Choice",301,270,73,14,1,8,35,34,23,60,3,2,1,0.271,0.334,0.418,0.752,0.335,-0.3,-0.3,0.4,"OF"
"Chris Carter",551,477,106,22,1,26,64,71,65,179,4,2,1,0.222,0.318,0.434,0.752,0.335,-1.7,-0.5,1,"CO"
"Jason Kipnis",622,544,141,30,3,15,77,68,67,123,4,23,9,0.259,0.342,0.406,0.749,0.335,0.2,-2.5,3.3,"MI"
"Justin Smoak",582,506,121,24,1,22,69,74,67,125,3,2,2,0.24,0.33,0.421,0.751,0.335,-3.5,0.5,1.4,"CO"
"Henry Urrutia",31,29,8,1,0,1,4,4,2,5,0,0,0,0.287,0.33,0.426,0.756,0.335,-0.1,0,0,"OF"
"Jed Lowrie",543,481,127,29,1,14,64,62,52,78,3,1,1,0.264,0.336,0.416,0.751,0.335,-0.9,-6.7,2.7,"MI"
"George Springer",126,112,27,5,1,5,16,16,12,36,1,6,3,0.244,0.32,0.434,0.754,0.335,0.1,0,0.7,"OF"
"Dayan Viciedo",298,272,72,12,1,11,33,37,20,57,3,1,1,0.263,0.317,0.439,0.756,0.335,-0.7,-2,0.7,"OF"
"Coco Crisp",599,526,136,25,6,16,81,58,60,77,2,26,8,0.259,0.335,0.416,0.751,0.334,2.4,-2.7,3.3,"OF"
"Paul Konerko",397,351,92,15,0,13,45,50,37,61,4,1,0,0.262,0.335,0.418,0.753,0.334,-3.9,-0.8,0.4,"CO"
"Cody Ross",524,473,124,28,1,16,58,64,41,103,4,4,2,0.262,0.324,0.43,0.754,0.334,-1.1,0.9,1.8,"OF"
"Nick Markakis",585,525,146,27,3,11,68,60,50,64,4,3,2,0.278,0.342,0.407,0.75,0.334,-0.7,-4.8,1.3,"OF"
"Kyle Seager",636,567,148,34,2,17,74,74,57,113,6,8,5,0.261,0.332,0.415,0.747,0.334,-0.9,-0.9,3.1,"CO"
"Wil Myers",624,557,142,29,2,21,75,79,56,143,4,7,4,0.255,0.325,0.428,0.753,0.334,-0.5,0,2.5,"OF"
"Dexter Fowler",576,493,122,26,7,11,74,50,71,138,5,16,9,0.247,0.345,0.396,0.741,0.334,1.4,-7.6,2.4,"OF"
"Brad Miller",654,593,161,29,5,17,85,67,48,109,3,13,7,0.271,0.326,0.425,0.751,0.334,0.3,-1.3,3.8,NA
"Nolan Arenado",611,568,157,34,3,18,68,78,31,79,3,3,2,0.276,0.315,0.443,0.757,0.333,-0.8,13.4,3.7,"CO"
"Martin Prado",654,598,167,39,3,13,77,70,46,63,2,6,4,0.28,0.331,0.419,0.75,0.333,-0.7,-0.2,3.1,"CO"
"Carlos Gomez",628,573,147,25,6,23,73,77,40,149,8,31,13,0.256,0.312,0.442,0.753,0.333,1.2,10.6,4.6,"OF"
"Logan Morrison",481,421,104,22,3,14,57,57,52,85,4,3,2,0.248,0.333,0.416,0.749,0.333,-0.5,-2.1,1,"CO"
"Hunter Pence",642,580,151,29,3,21,72,79,52,117,4,10,5,0.26,0.322,0.429,0.751,0.333,0,-0.9,2.8,"OF"
"Jonny Gomes",384,333,80,17,1,13,46,44,40,108,7,2,1,0.239,0.33,0.412,0.742,0.332,-0.4,-3.6,0.7,"OF"
"Ian Desmond",592,546,148,31,2,19,69,69,35,128,4,17,9,0.27,0.315,0.437,0.752,0.332,0.1,-1.8,3.5,"MI"
"Adam Eaton",591,519,141,24,6,8,73,54,50,90,12,19,11,0.272,0.346,0.391,0.737,0.331,0.2,-7.4,1.9,"OF"
"Alex Rios",597,556,155,30,4,17,71,77,32,87,3,21,9,0.278,0.318,0.436,0.754,0.331,1.2,-0.7,1.6,"OF"
"Adam Dunn",371,314,65,11,0,19,45,49,51,119,2,1,1,0.208,0.319,0.425,0.744,0.331,-2,-0.1,0.3,"CO"
"Matt Wieters",473,426,109,22,1,17,55,57,39,84,2,2,1,0.256,0.32,0.43,0.75,0.331,-2.1,7.3,3.5,"CA"
"Lonnie Chisenhall",478,437,114,27,1,16,57,58,29,84,5,3,2,0.261,0.312,0.437,0.749,0.331,-0.4,-1.2,2.4,"CO"
"Carlos Ruiz",409,360,96,22,0,8,44,40,36,47,9,2,1,0.267,0.345,0.398,0.743,0.331,-1.5,2.5,2.9,"CA"
"Kole Calhoun",592,536,139,25,5,18,72,70,46,104,3,12,6,0.26,0.32,0.425,0.744,0.33,0,-0.6,2.2,"OF"
"Mitch Moreland",457,412,104,21,3,16,54,56,36,95,3,2,1,0.253,0.315,0.435,0.75,0.33,-1,0.3,0.4,"CO"
"Yonder Alonso",552,494,133,29,1,13,58,64,48,84,3,6,3,0.269,0.335,0.412,0.746,0.33,-1.9,2.1,1.9,"CO"
"Wilson Ramos",178,163,43,8,0,6,19,22,12,28,1,1,1,0.263,0.315,0.434,0.749,0.33,-0.4,0.5,1.2,"CA"
"Brett Lawrie",556,502,130,26,4,16,67,63,41,84,6,11,6,0.259,0.321,0.421,0.742,0.33,-0.2,4.3,3,"CO"
"Chris Johnson",604,557,154,35,2,15,60,68,34,138,5,2,1,0.277,0.321,0.426,0.747,0.329,-1.6,-11.5,1.7,"CO"
"David Freese",543,482,128,23,1,13,60,59,47,113,6,3,2,0.265,0.336,0.396,0.732,0.328,-2,-7.8,1.8,"CO"
